,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
12421,12421,541391378279059457,Currently have power interruptions in some parts of Dumarao. #RubyPH #Capiz,typhoonHagupit2014,0,92,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2012-06-11 03:04:37,2014-12-07 00:38:57,en,DumaraoBalita,"Dumarao, Capiz","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'NewSubEvent']",High
12422,12422,541385388409892866,We survived! Rain and winds still strong this morning in #Tacloban but so far everyone hopes worse is over &amp; #Hagupit is out soon. @MovePH,typhoonHagupit2014,9,1283,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-05-27 01:29:19,2014-12-07 00:15:09,en,cblaguardia,"Juba, South Sudan","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Weather', 'Sentiment']",High
12423,12423,541388045350498304,Any updates in Dolores Eastern Samar. Please share your photos. Thank you kindly. #dolores #RubyPH #Hagupit #doloreseasternsamar #hapitan,typhoonHagupit2014,1,507,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-03-31 02:17:06,2014-12-07 00:25:43,en,arlene_chiqui,Planet Earth,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['InformationWanted'],Low
12424,12424,541387896838959104,"Stunning contrast RT @AstroTerry: As the Philipines approach sunrise, you can see moonlit #Hagupit and solar arrays http://t.co/LdNBDwt20b",typhoonHagupit2014,0,757,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-07-19 00:21:44,2014-12-07 00:25:07,en,tedawriter,"New Rochelle, NY","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare']",Low
12425,12425,541384788662169600,"HAGUPIT | CAAP closes down airports in Bicol, Samar, Leyte http://t.co/fvGtlHLYHF",typhoonHagupit2014,0,179465,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-01-25 11:24:31,2014-12-07 00:12:46,en,interaksyon,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'NewSubEvent']",High
12426,12426,541384518951661569,"#RubyPH As of 4am, CCPO says at least 35,854 people (7,096 families) evacuees were housed in 137 evacuation centers in Cebu City",typhoonHagupit2014,1,32985,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-03-08 13:57:02,2014-12-07 00:11:42,en,TheFreemanNews,"Cebu, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid']",Low
12427,12427,541387878111010819,Good morning! My prayers to my fellow Filipinos. Be safe! â˜”ï¸� #RubyPH #Hagupit,typhoonHagupit2014,4,200107,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-03-26 08:41:46,2014-12-07 00:25:03,en,claraquiambao,Republic of the Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
12428,12428,541386935982637057,Current report from sources #hagupit in tacloban city. http://t.co/GjvKIp2bMs,typhoonHagupit2014,0,9,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2008-09-18 23:02:34,2014-12-07 00:21:18,en,jaysonregis,Niagara Falls,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'News']",High
12429,12429,541390731361792000,"As Typhoon Ruby makes landfall, please take note of these things. #RubyPH http://t.co/gPEPYCCWkp",typhoonHagupit2014,0,2605,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-11-17 10:17:56,2014-12-07 00:36:23,en,TCLPH,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
12430,12430,541384979973169152,"Live streaming mass
December 07, 2014

National Shrine of Our Mother of Perpetual Help
Baclaran, Philippines http://t.co/QH6CQdLZHJ",typhoonHagupit2014,0,410,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2014-09-25 09:37:06,2014-12-07 00:13:32,en,Baclaranchurch,"Redemptorist Rd., Baclaran","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Sentiment']",Low
12431,12431,541386086245621761,@DrRaisYatim Millions shelter from Hagupit: TACLOBAN: Heavy rain and strong winds pounded the eastern Philippi... http://t.co/Z5t9pV6Jc9,typhoonHagupit2014,0,332,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2009-06-13 19:22:54,2014-12-07 00:17:56,en,PahatPahit,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'Factoid', 'News']",Low
12432,12432,541387522933153792,Some neighbors houses didnt survive last night's #Hagupit smashing in #Tacloban; but no casualties reported so far. http://t.co/JaO0EF8Z8A,typhoonHagupit2014,7,1283,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-05-27 01:29:19,2014-12-07 00:23:38,en,cblaguardia,"Juba, South Sudan","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare']",Low
12433,12433,541387452540129280,"Yellow rainfall warning, itinaas sa Negros provinces, Bohol, Antique, Capiz, Iloilo, Guimaras at S. Cebu (8:15 AM) #RubyPH via @dost_pagasa",typhoonHagupit2014,18,1264737,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-11-24 02:03:16,2014-12-07 00:23:21,en,DZMMTeleRadyo,"ABS-CBN, Diliman, Quezon City","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'News', 'NewSubEvent']",High
12434,12434,541394222465552384,Cebu PB member Tining Martinez says Bantayan Is ofcls rprtd shortage of food ration as more evacuees hv bn accommodated. #RubyPH #9newsph,typhoonHagupit2014,0,565,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",2008-11-06 17:40:35,2014-12-07 00:50:15,en,juntar,"Manila, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'NewSubEvent']",High
12435,12435,541385373809532928,Philippines typhoon makes landfall http://t.co/DizWc2JKJq,typhoonHagupit2014,0,833,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",2009-10-06 10:42:11,2014-12-07 00:15:06,en,solidarity55,Japan,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
12436,12436,541394445334097920,"Wow @AstroTerry: As the Philipines approach sunrise, you can see moonlit #Hagupit and solar arrays http://t.co/lx5OnmUM5f",typhoonHagupit2014,1,1574,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-03-09 17:58:16,2014-12-07 00:51:09,en,jetdsantos,"ÃœT: -6.201817,106.824128","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare']",Low
12437,12437,541386714313687040,Philippines typhoon makes landfall http://t.co/Fwc0Z9KRgZ,typhoonHagupit2014,0,629,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-03-22 14:14:53,2014-12-07 00:20:25,en,dhodges399,north London,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
12438,12438,541389856996204544,"It's a good morning... 'cause I'm still alive. #ThankGod strong winds but no storm surge, just moderate rains. #Hagupit",typhoonHagupit2014,0,1368,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-11-29 03:52:39,2014-12-07 00:32:55,en,pickApackOfpie,"7, 641 Islands The PHILIPPINES","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Weather', 'Sentiment']",Low
12439,12439,541394604411482112,MT @femlinkpacific thinking of all our friends as #TyphoonHagupit approaches the #Philippines @IsisIntl @GPPAC,typhoonHagupit2014,3,2368,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",2010-11-19 04:28:06,2014-12-07 00:51:46,en,sharonfiji,Fiji Islands,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Sentiment', 'Discussion']",Low
12440,12440,541386874569240578,"its gettng creeper.. the dark clouds,the wind the rain... #cold #TyphoonHagupit #signalno2 #roxasCityCapiz",typhoonHagupit2014,0,1520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-06-08 13:33:00,2014-12-07 00:21:04,en,ChrisSelarda,House Targaryen,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Weather']",Low
12441,12441,541391581098430464,Philippines typhoon sparks calls for climate action: While loved ones braced for the full impact of Typhoon Ha... http://t.co/2DwBurYBdr,typhoonHagupit2014,0,21,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-07-12 10:34:04,2014-12-07 00:39:46,en,alpha5org,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
12442,12442,541390529917767680,"Thank you Lord! ""@gmanews: Mayor Alfred Romualdez, Tacloban: So far Zero Casualty tayo rito. #RubyPH""",typhoonHagupit2014,0,791,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",2012-05-24 07:05:46,2014-12-07 00:35:35,en,sheyririn,Queen City of the South,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'Sentiment']",Medium
12443,12443,541393303443238912,#weguard Typhoon Hagupit â€“ in pictures: Preparations are made to evacuate Filipino families who live... http://t.co/SvgZ1HIh3x lol@knfao,typhoonHagupit2014,0,892,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-10-20 17:35:46,2014-12-07 00:46:36,en,Iam_manuelchuks,In ur TL..........,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News']",Low
12444,12444,541391240735256576,Thousands flee Typhoon Hagupit http://t.co/B1w0mvrdMR,typhoonHagupit2014,0,76,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-02-14 13:01:23,2014-12-07 00:38:25,en,Chuter2011,"Gulfport, MS","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'News']",Low
12445,12445,541388670004375552,"New post: ""Photos"" http://t.co/A8HiGrWgpd",typhoonHagupit2014,0,1609,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-03-03 13:33:22,2014-12-07 00:28:12,it,Larrytrip76,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare']",Low
12446,12446,541394876936355840,Philippines typhoon sparks calls for climate action http://t.co/TB1tOQ4fdY http://t.co/9uEkU2rHq3,typhoonHagupit2014,0,1345084,"<a href=""http://dunyanews.tv/"" rel=""nofollow"">DunyaTV</a>",2009-12-26 08:24:33,2014-12-07 00:52:51,en,DunyaNews,Pakistan,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare']",Low
12447,12447,541383786483965954,News Asia &gt; Philippines typhoon sparks calls for climate action http://t.co/Nm6ZxGvEkb,typhoonHagupit2014,0,1553,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-02-21 13:04:31,2014-12-07 00:08:47,en,InsJournal,Malaysia,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
12448,12448,541383841072439296,VIDEO: Typhoon Ruby as seen from the Int'l Space Station - http://t.co/cyOJtAOTnm via @rapplerdotcom http://t.co/AiRCf5uOyR,typhoonHagupit2014,0,173,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",2008-12-23 07:16:46,2014-12-07 00:09:00,en,lroozendaal,Yangon - Myanmar,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare']",Low
12449,12449,541394493660876800,"""@ANCALERTS: Tacloban aftermath. #RubyPh left a trail of destruction. /via @RanulfoDocdocan http://t.co/NusOVqyDfo"" - :((",typhoonHagupit2014,0,756,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-06-27 11:55:14,2014-12-07 00:51:20,en,emanthemanman,MKT Ã— QC,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare']",Low
12450,12450,541384503961198592,"@350 we'll know more tonight and tomorrow, but are beginning to collect donations now. Our blog post update is here: http://t.co/mRJ3yfBgRN",typhoonHagupit2014,0,558,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-06-06 19:43:35,2014-12-07 00:11:38,en,ClimateRelief,"Berkeley, CA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Donations', 'ThirdPartyObservation', 'Weather', 'MultimediaShare', 'Discussion', 'News']",Medium
12451,12451,541388683002138624,JTWC Warning #24 - #RubyPH forecasted to exit farther down south from Metro Manila. stay safe! http://t.co/1dhIeQlDcM,typhoonHagupit2014,1,3651,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2009-03-13 08:43:35,2014-12-07 00:28:15,en,wawam,#BuildingBrandMonumentsÂ©,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'Advice', 'News']",High
12452,12452,541385945988497409,"hagupit's coming to calauag :""((",typhoonHagupit2014,0,240,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-07-26 09:14:41,2014-12-07 00:17:22,en,fclairex,england,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Weather']",Low
12453,12453,541384902961156097,"@AstroTerry Wow Terry !! A literal window to our world, planet Earth !! Indeed much prayers now needed for those at ground zero of #Hagupit",typhoonHagupit2014,0,1246,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-10-28 22:25:47,2014-12-07 00:13:13,en,BooSoonYew67,Malaysia,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Sentiment', 'Discussion']",Low
12454,12454,541388133179219968,Taking a beating right now: Legazpi City in the #TyphoonHagupit path @ABC http://t.co/C1F0b2faVW,typhoonHagupit2014,157,52425,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-03-26 12:33:47,2014-12-07 00:26:04,en,hamishNews,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",High
12455,12455,541399949305741313,#Hagupit  #Tacloban @Tacloban_City hope the storm isn't like #YolandaPH,typhoonHagupit2014,0,366,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-03-24 12:59:54,2014-12-07 01:13:01,en,Jesshenley,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
12456,12456,541398852876529665,typhoon in Philippines?,typhoonHagupit2014,0,217,"<a href=""http://twitter.com/carbonandroid"" rel=""nofollow"">Carbon for Android</a>",2012-11-29 04:31:35,2014-12-07 01:08:39,en,shortsweetaznqt,delustional.tumblr.com,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['InformationWanted'],Low
12457,12457,541397510464348161,"""@patriciahizon: Your prayers are working, don't stop now! Prayers are stronger than #TyphoonHagupit! #PrayForThePhilippines""",typhoonHagupit2014,0,510,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-10-11 11:29:01,2014-12-07 01:03:19,en,msneri27,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
12458,12458,541401108204093442,"@ 5am T.Hagupit 1st landfall 13NM S of Oras City, E.Samar, max 110knts. 4cast track 290, towards Romblon.",typhoonHagupit2014,0,378,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-09-25 12:07:29,2014-12-07 01:17:37,en,pgycnews,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'News', 'NewSubEvent']",High
12459,12459,541396762242461698,Get ready and be prepared MM. #RubyPH,typhoonHagupit2014,0,253,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-26 05:23:10,2014-12-07 01:00:21,en,AndrewQL_,Manila,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Advice'],Low
12460,12460,541404491283959810,RT @AstroTerry: approaching dawn with #Hagupit in the foreground http://t.co/D0IWSOaLqQ,typhoonHagupit2014,0,60,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2012-03-12 05:18:36,2014-12-07 01:31:04,en,CyberpointWiFi,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare']",Low
