,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
8952,8952,665333803787923457,Well done!!! #PrayForParis https://t.co/cYJbfSwRj9,parisAttacks2015,0,203,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-09-17 01:21:09,2015-11-14 01:01:54,es,Skiros22,PanamÃ¡\ChiriquÃ­ D.F.,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Sentiment']",Low
8953,8953,665322669382963200,Smh this world when will it stop. #PrayForParis 💜,parisAttacks2015,0,903,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-10-30 21:50:04,2015-11-14 00:17:40,en,kmscribbles,KM Scribbles empire,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8954,8954,665309708111257600,"RT @HIGHKEYDRAKE: terrorism has no religion, pass it on 

#PrayForParis",parisAttacks2015,3,1161,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-09-25 18:21:27,2015-11-13 23:26:09,pl,bvbygjrl,south london ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8955,8955,665627987107315712,"RT @hashNetworK: ""Grief Pours Out on Social Media After Paris Attacks - Voice of America"" https://t.co/82Ya0rzYDS #SocialMedia",parisAttacks2015,1,59238,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",2008-10-17 00:24:24,2015-11-14 20:30:53,en,lisabriercliffe,Brecon Wales,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment', 'News']",Low
8956,8956,665374466550005760,"Pray for em all
#prayforparis 
#PrayForLebanon 
#prayforjapan
#PrayForBagdad",parisAttacks2015,2,521,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-12-11 08:10:33,2015-11-14 03:43:29,en,RidzmanZ,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8957,8957,665593374104244227,RT @michaelvoolaid: nytimes: Police raided a neighborhood in Brussels in connection with Paris attacks and made a number of arrests https:/â€¦,parisAttacks2015,1,1998,"<a href=""http://www.myplume.com/"" rel=""nofollow"">PlumeÂ forÂ Android</a>",2008-11-26 07:43:57,2015-11-14 18:13:21,en,missanjelina,Finland,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Medium
8958,8958,665298404440936448,Can't believe what has happened/ is happening in Paris. It makes me speechless. #PrayForParis,parisAttacks2015,0,100,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-10-10 15:49:33,2015-11-13 22:41:14,de,guitadeli,"Stuttgart, Deutschland","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8959,8959,665412411646722049,RT @thisseidublog: #FLASH: More than 120 have been confirmed dead in #Paris night of gun and bomb attacks.,parisAttacks2015,4,48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-02-03 21:12:43,2015-11-14 06:14:16,en,Lindatipsy,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
8960,8960,665344706918744064,prayers for those in Paris and Japan and Mexico and Lebanon and Beirut #PrayForParis #PrayForJapan 🙏🏼🙏🏼💖💖,parisAttacks2015,0,874,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-10-25 20:11:37,2015-11-14 01:45:14,en,lieutenantpegs,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8961,8961,665526118510792704,Americans among injured in Paris: government working with French authorities to identify victims - @Reuters https://t.co/A7hPR1YLjy,parisAttacks2015,0,106,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2013-09-10 08:31:34,2015-11-14 13:46:06,id,99deems,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ThirdPartyObservation'],Low
8962,8962,665365410758414336,The Lord is close to the brokenhearted; he rescues those whose spirits are crushed.  Psalms 34:18  #prayforParis,parisAttacks2015,0,44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-02-27 06:26:32,2015-11-14 03:07:30,en,j_castle101,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8963,8963,665657016472465408,"I love you @NiallOfficial &lt;3 
#IStayWithTheFrench 
#PrayForParis https://t.co/hNTriYGkcb",parisAttacks2015,0,25,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2015-06-13 12:47:45,2015-11-14 22:26:14,it,harryharry150,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8964,8964,665584845582569472,"Worldâ€™s Muslims Condemn Paris Attacks And ISIS, Pope Backs Them Up https://t.co/YarE96Tjpk via thinkprogress",parisAttacks2015,5,5404,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-01-22 02:53:43,2015-11-14 17:39:27,en,mspennypuppy,NYC,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8965,8965,665634921554296833,"Just Published at AutomaticBlogging - All members of California band in Paris attack are safe, relative says",parisAttacks2015,0,7143,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2014-01-29 02:09:16,2015-11-14 20:58:26,en,MyAutoBlogging,Property of @HendriWigunah,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8966,8966,665280357240053760,"#BREAKING: French police report explosion in bar near Paris stadium, shootout in Paris restaurant https://t.co/qwIVD3BUki",parisAttacks2015,16,538772,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-01-14 20:20:22,2015-11-13 21:29:32,en,abc7newsbayarea,San Francisco Bay Area,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Hashtags', 'News']",Critical
8967,8967,665573701065293824,"One of the bombers in #ParisAttacks passed through island of Leros as migrant in October, Greek minister says https://t.co/UtSrUlbpNB""",parisAttacks2015,0,271,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2015-10-30 21:23:18,2015-11-14 16:55:10,en,Dj_MulleR1,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
8968,8968,665416634023178240,#PrayForJapan #Prayers4Paris #prayforparis 😔🙏🏻my thoughts are with all the people who are victims to this craziness!I wish I could do more😓💜,parisAttacks2015,0,93,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-01-08 17:25:30,2015-11-14 06:31:03,de,kat_vara,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8969,8969,665331428129955840,RT @01LBrown: #ParisAttacks: Facebook activates safety check for ppl in #Paris https://t.co/hMEDNOuygb Parisians say #PorteOuverte https://â€¦,parisAttacks2015,2,2572,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-07-25 23:49:58,2015-11-14 00:52:28,en,patspreserves,"Nova Scotia, Canada","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ServiceAvailable', 'Hashtags']",Low
8970,8970,665390932754350080,Evil has no religion #PrayForParis,parisAttacks2015,0,222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-09-26 01:12:50,2015-11-14 04:48:55,en,Christine_Kanis,CLE,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8971,8971,665305539430055936,"RT @KTAR923: UPDATE: Obama calls Paris attacks an ""attack on humanity,"" offers US assistance - https://t.co/hoKEDnFPHS https://t.co/XBrg3xfâ€¦",parisAttacks2015,1,881,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-09-10 01:16:22,2015-11-13 23:09:36,en,carternacke,"Phoenix, AZ","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Discussion', 'NewSubEvent']",Low
8972,8972,665549942673440768,Young Frenchman Identified As Possible Bomber In Attack On Bataclan Concert Hall: PARIS (AP) â€”Â Two French poli... https://t.co/qPlHNVawa3,parisAttacks2015,0,2991,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-04-16 13:38:31,2015-11-14 15:20:46,en,resilient_ent,NEW YORK,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",High
8973,8973,665346469268815872,"""@queenthugbaby: In one day
Paris- Terrorist Attacks
Japan- Earthquake
Baghdad-Funeral Bombed
Beirut-Suicide Bombing
Mexico-Earthquake"" CTTO",parisAttacks2015,0,112,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",2009-07-18 16:10:51,2015-11-14 01:52:14,en,rocheboy,Singapore,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8974,8974,665663231118061568,"#World: On A Tragedy's Front Lines: The Paris Attacks, Seen From The ER: Dr. Patrick Pelloux... https://t.co/3sc4vgltog via .@TheNewsHype",parisAttacks2015,0,806,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-06-29 07:04:10,2015-11-14 22:50:56,en,TheNewsHype,Washington,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8975,8975,665300040315891713,So sad about the people in Paris 😩 nasty nasty world we live in. #PrayForParis,parisAttacks2015,0,2060,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-12-18 21:10:54,2015-11-13 22:47:44,en,emlauren_,"Bristol, England","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8976,8976,665465835943776257,"RT @GMPBuryNorth: We would like to offer our heartfelt sympathy and support  to the Paris victims and their families, they are in our thougâ€¦",parisAttacks2015,2,1140,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2011-12-26 21:18:00,2015-11-14 09:46:33,en,Alison_Morris68,Ramsbottom England,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8977,8977,665649732044398592,RT @TimJHanrahan: WSJ: Security guard at Paris soccer stadium stopped one suicide bomber at gate https://t.co/mvEDTgRrOZ,parisAttacks2015,4,1220,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-06-09 17:10:10,2015-11-14 21:57:17,en,nixon786,Globalista...,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
8978,8978,665646280400482304,RT @FrankBuckleyTV: A young woman from Southern California is among the victims in Paris. Our hearts go out to her family and friends. httpâ€¦,parisAttacks2015,5,280,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-03-29 05:17:46,2015-11-14 21:43:35,en,ChancesR3,Naomi Farley - Los Angeles ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8979,8979,665497390929981440,RT @1Dtoookachonce: the album doesn't even matter right now #prayforparis have a heart IM SO DAMN ANGRY #ParisAttacks https://t.co/J2wx1qTsâ€¦,parisAttacks2015,2,382,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-06-01 12:34:03,2015-11-14 11:51:56,en,RbbSbbStylinson,Hogwarts,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8980,8980,665294674672750592,"Paris Shootings -- Explosion Rocks Soccer Match (VIDEO): [[tmz:video id=""0_s3rkmy50""]] Gunfire and explosions ... https://t.co/VcYwbECuhY",parisAttacks2015,0,3971,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2009-04-27 17:56:19,2015-11-13 22:26:25,en,youthjuice1111,"Calgary, Alberta CANADA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'NewSubEvent']",Low
8981,8981,665308164892442625,Quoi???    Paris attacks: 60 reported killed; hostage situation ongoing https://t.co/weJT1F9wLF,parisAttacks2015,0,1061,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-04-23 22:26:15,2015-11-13 23:20:01,de,maikbook,KÃ¶ln,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News', 'NewSubEvent']",Medium
8982,8982,665571193391452162,"'There Are No Words:' France, Germany Soccer Players React To Paris Attacks: An international soccer match bet... https://t.co/ML2k0z3byo",parisAttacks2015,0,8640,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2013-10-02 10:57:47,2015-11-14 16:45:12,en,getonwithsports,pakistan ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8983,8983,665470360385683456,"Amazon , solidaire. #FusilladeParis https://t.co/vfK4dv85mt",parisAttacks2015,1,91,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-07-19 15:19:50,2015-11-14 10:04:32,en,_Souvarine_,France,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
8984,8984,665653291829878784,@mahadmlx but you've not addressed the lack people that died or were affected in the Paris attacks. I wanna hear what you have to say on it,parisAttacks2015,0,1278,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-07 17:36:44,2015-11-14 22:11:26,en,X_Lolitaa,Marxist Glitter Bussydom âœ¨,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8985,8985,665569255950123008,"Gatwick airport's North Terminal re-opened following a precautionary evacuation due to a bomb threat #ParisAttacks https://t.co/FgEat6oniQ""",parisAttacks2015,0,917,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",2014-10-19 17:12:35,2015-11-14 16:37:30,en,rheakapoor88,"London, England","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8986,8986,665354729426305024,"Paris Attacks: Eagles of Death Metal Band Members Safe, Not all Crew Members Accounted For https://t.co/1iUb9awH8g @Peoplemag",parisAttacks2015,0,2035,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2010-09-26 22:55:50,2015-11-14 02:25:03,es,StevoCandelaria,Puerto Rico,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
8987,8987,665313142734385152,"RT @bbbsoccer: This is crazy, hoping for the best for everyone whose out there. Stay strong #PrayForParis",parisAttacks2015,8,1078,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-03-20 15:52:02,2015-11-13 23:39:48,en,nestorpacheco23,"Los Angeles, CA âœˆï¸� ","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
8988,8988,665327102724431872,"Paris attacks: More than 100 killed in gunfire and blasts, French media say @CNN https://t.co/lvMT4eqrVc",parisAttacks2015,0,1008,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-03-23 08:19:20,2015-11-14 00:35:17,en,war216,United States,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News']",Low
8989,8989,665444274364915712,Who carried out the Paris attacks? Here are the prime suspects https://t.co/djTtcchLqN,parisAttacks2015,0,1699,"<a href=""http://www.einnews.com"" rel=""nofollow"">EIN News Publisher</a>",2011-06-27 10:49:59,2015-11-14 08:20:53,en,EINAirbusNews,"Washington, D.C.","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Discussion']",Medium
8990,8990,665598788514488320,RT @AAhronheim: #Belgian Prosecutor's office confirms arrests in #Brussels connected to #Paris attacks https://t.co/r9JsTE5L32,parisAttacks2015,3,2072,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-10-26 15:39:19,2015-11-14 18:34:52,en-gb,marypgkeating,ethers,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Hashtags']",High
8991,8991,665395442490937344,'There were bodies everywhere': Witnesses to Paris attacks describe scenes of chaos: Witnesses to the Paris at... https://t.co/HuzzOA26at,parisAttacks2015,0,1097,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-12-17 06:54:47,2015-11-14 05:06:50,id,info_world2,World,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'OriginalEvent']",Low
8992,8992,665356480703553536,"Instagram on Instagram: â€œ""Peace for Paris"" Illustration by @jean_jullien #jesuisparis â€� https://t.co/d8E4C0QeGD",parisAttacks2015,0,65,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2008-09-13 02:03:16,2015-11-14 02:32:01,en,liberaldeb,Cookeville TN,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Sentiment']",Low
