,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
593,593,349548123808473092,10am gathering @DaDeGallery for cleanup effort today! I'll join when I can around 11:30/noon. Keep me posted on location #yycflood #yychelps,albertaFloods2013,0,2469,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-06-25 17:57:35,2013-06-25 15:22:21,en,EllisFun,"Calgary, Alberta, Canada #yyc","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
594,594,349555296080887809,@TricoHomes @HomesbyAvi @Stepperhomes Have you heard about the #YYCFlood Red Cross Challenge yet? http://t.co/JZcH4L7Zub,albertaFloods2013,0,871,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",2012-02-01 21:21:42,2013-06-25 15:50:51,en,SimpleSpacesAB,"Calgary, Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
595,595,349562187288809472,"""@globepolitics: Alberta shelved major flood report for six years http://t.co/t4ZejI2nvW #cdnpoli""",albertaFloods2013,0,1,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2013-05-01 16:31:33,2013-06-25 16:18:14,es,_yeimigarcia,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
596,596,349562799669772289,"The @NCC_CNC Calgary office remains closed today, but staff continue to work hard from their homes! #yycflood",albertaFloods2013,1,724,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2009-11-22 16:32:41,2013-06-25 16:20:40,en,kjsetter,Canada,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
597,597,349565760856793088,RT @660News: Hell or high water t-shirts available from the Stampede: http://t.co/Yy7iaRK8oX #abflood,albertaFloods2013,9,145,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2012-01-17 17:09:51,2013-06-25 16:32:26,en,MNastassia,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
598,598,349569841927163907,"Finally got the community services crews out helping in Mission. #ABflood Crews available, simply contact me.",albertaFloods2013,0,1166,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-09-19 01:39:46,2013-06-25 16:48:39,en,IronMutant,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
599,599,349570978579361792,RT @ChinookCentre: Hell or High Water t-shirts available @ http://t.co/HYGDSp94UP All proceeds donated to Southern Alberta Flood Relief. htâ€¦,albertaFloods2013,6,130,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-04-21 14:34:29,2013-06-25 16:53:10,en,halgarian,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
600,600,349571926458515456,RT @YourAlberta: Full details on #abflood Disaster Recovery $ &amp; applications will be announced soon. Info will be posted: http://t.co/AH0cfâ€¦,albertaFloods2013,20,529,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-06-10 14:09:59,2013-06-25 16:56:56,en,LouisePerrin,SW Saskatchewan Canada,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
601,601,349575533597696001,"RT @sbaranski: This kid is awesome. "" Adorable Superman Is Here To Save Alberta! http://t.co/31STGgo73L via @huffpostalberta"" #ABflood #ablâ€¦",albertaFloods2013,2,15938,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2010-03-19 16:12:16,2013-06-25 17:11:16,en,PremierOfficeAB,Alberta,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
602,602,349575596482904065,Note: CBC has prov shows as well PRT @poor_choices: Good on ya @RutherfordShow http://t.co/6Us0yGWf2q #yyc #abflood #yycflood,albertaFloods2013,0,1855,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2008-02-12 17:44:03,2013-06-25 17:11:31,en,mikesgene,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
603,603,349577693626511363,Calgary Flood May be Canada's Most Expensive Flood in History http://t.co/K6Eyz1AAl6 via @wunderground,albertaFloods2013,0,854,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2010-01-15 14:17:59,2013-06-25 17:19:51,de,Tanargue,Winterthur | Switzerland,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
604,604,349578033394483201,RT @660News: 26 thousand people remain evacuated from their homes in the  province. #abflood,albertaFloods2013,7,54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-08-31 18:15:00,2013-06-25 17:21:12,en,JenCharme,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment', 'News']",Low
605,605,349579920835481603,RT @ChrisBlender: White hat this man now! Jason from PA drove his Vac Truck to CGY to pump basements for free. #ABFlood. http://t.co/LvpS8pâ€¦,albertaFloods2013,102,14236,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2008-08-29 06:43:33,2013-06-25 17:28:42,en,redgypsee,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'Advice', 'Sentiment']",Medium
606,606,349586275193454592,RT @JeffWilson_MLA: #yycflood #yyc #yychelps So proud of my constituents! http://t.co/LJZ7UwsyeL,albertaFloods2013,1,1103,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2011-02-26 22:10:24,2013-06-25 17:53:57,en,StampedeIP,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
607,607,349607720653033473,"Floods bring stress to an entire family, including kids. Here are tips to help kids who have been affected: http://t.co/JK5lAmIXvE #yycflood",albertaFloods2013,0,626,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-04-08 23:57:39,2013-06-25 19:19:10,en,valamant,Canada,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'Sentiment']",Low
608,608,349621704466767874,RT @Rhiannon: Want to help? The @CalgaryDropIn needs transit tickets/passes and donations: https://t.co/zHkswLkpxY #yycflood #abflood #yychâ€¦,albertaFloods2013,5,766,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-03-12 02:10:34,2013-06-25 20:14:44,en,LadyMFry,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['Donations', 'FirstPartyObservation', 'Advice']",Low
609,609,349622866284785665,"Need mechanical help due to #yycflood. Call us. Reduced hourly rates and no overtime for flood victims. We're here to help! Plbg,hvac,gas.",albertaFloods2013,0,667,"<a href=""http://backtoblaq.com"" rel=""nofollow"">Blaq for BlackBerryÂ® 10</a>",2010-05-25 19:25:56,2013-06-25 20:19:21,en,BakerPlbg,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
610,610,349623721943760897,@MAXgreenCalgary while I'm not on FB I still want to double up my donation. Adam - thanks for doing this. Please +$150. #yycflood #abflood,albertaFloods2013,0,56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-02-29 11:35:43,2013-06-25 20:22:45,en,duvie27,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
611,611,349625735222267904,RT @metrocalgary: UPDATE: Enmax hopes to restore power in Beltline by Thursday http://t.co/cfmHt7qY7T #yycflood,albertaFloods2013,4,65,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-09-23 13:36:58,2013-06-25 20:30:45,en,MelissaHeer,"Calgary, AB Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
612,612,349640121684996096,Please check our blog for the latest in course openings and closings.  Many courses will reopen this week #ABflood http://t.co/WEn9r8Tsro,albertaFloods2013,0,2811,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-04-28 21:39:07,2013-06-25 21:27:55,en,CanRockies,"Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
613,613,349647428145790978,Calgary floods trigger an oil spill and a mass evacuation: http://t.co/uW4NMxW7ED,albertaFloods2013,0,737,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-02-12 20:32:47,2013-06-25 21:56:57,en,gristmill,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
614,614,349653178540769284,RT @theprovince: Calgary Stampede selling â€˜Hell or High Waterâ€™ T-shirts to rope in money for Alberta flood victims http://t.co/HLW1u3C6yF,albertaFloods2013,5,2728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-04-26 20:17:29,2013-06-25 22:19:48,en,mtnbvan,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>",['OriginalEvent'],Low
615,615,349663072895516672,RT @Metro_Nolais: Water restrictions remain in place #yycflood,albertaFloods2013,1,4020,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-11-06 04:13:17,2013-06-25 22:59:07,en,alisonborealis,"Edmonton, Alberta, Treaty Six","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
616,616,349682614174621697,"RT @UCalgary: #UCalgary reopens tomorrow and urges commuters to use transit, LRT, carpooling or bicycles. #yycflood http://t.co/YiRWkVTyJf",albertaFloods2013,9,997,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-12-04 17:39:24,2013-06-26 00:16:46,en,mygradskills,"University of Calgary, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
617,617,349683167789195264,Amazing compilation video of the Calgary flood. Gives the full impact. And god bless the 'heroes' in life! http://t.co/yS9eFSoYIt,albertaFloods2013,2,3675,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",2009-03-04 04:31:57,2013-06-26 00:18:58,en,MJForbes,Edmonton/Chandler,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'Sentiment', 'News']",Low
618,618,349685575332270080,Great day cleaning out basements and helping to get Calgary back on its feet after the flood... It's great to see... http://t.co/AxPkf9UiX0,albertaFloods2013,0,149,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-12-09 18:26:40,2013-06-26 00:28:32,en,Jon_the_Scone,Bracknell,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
619,619,349693544505683968,Calgary floods trigger an oil spill and a mass evacuation - http://t.co/fxHyQDoIhZ,albertaFloods2013,0,793,"<a href=""http://oilspillsolutions.co.uk"" rel=""nofollow"">oilspillsolutions.co.uk</a>",2011-02-14 10:03:28,2013-06-26 01:00:12,en,serproltd,UK,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>",['OriginalEvent'],Low
620,620,349703183033040896,RT @YYCFlood: Hippos almost escape @calgaryzoo during #abflood http://t.co/0R6ek6onqI #yyc,albertaFloods2013,13,249,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",2010-06-28 17:36:25,2013-06-26 01:38:30,en,anruiz463,Smoky Hills,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
621,621,349706488132014081,http://t.co/9ryx5HuXkM For info on flood relief debit cards @Crackmacs #yycflood,albertaFloods2013,0,4,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-06-17 15:18:12,2013-06-26 01:51:38,en,Opethia,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
622,622,349707104686321664,RT @nenshi: Wonderful. MT @HWesleyE: A powerful and moving compilation of photos by @RADIOYYC of  #abflood view this video: http://t.co/jNnâ€¦,albertaFloods2013,78,159,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-05-10 17:39:23,2013-06-26 01:54:05,en,kdjmcleod,Eston,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'Official', 'News']",Medium
623,623,349721331769688065,Report help needed in Bowness: 403-288-8300. Dispatching volunteers &amp; equipment where needed. Volunteering? Go there first! :) #yycflood,albertaFloods2013,2,290,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2008-01-15 22:35:26,2013-06-26 02:50:37,en,SuzOutside,"Calgary, Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['Volunteer', 'Donations', 'FirstPartyObservation', 'Advice']",Low
624,624,349722569097744384,"Forgive my ignorance, but is there any chance the hippos would have survived in the Bow? Wouldn't the cold and current kill them? #yycflood",albertaFloods2013,0,304,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",2009-08-23 06:53:50,2013-06-26 02:55:32,en,amanda_c_olson,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
625,625,349724435567218689,"RT @WoetoWOW: #yycflood During the flood Mayor Nenshi demonstrates leadership with compassion, directness and humor. He one #resilient guy!â€¦",albertaFloods2013,4,4145,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-04-21 15:51:59,2013-06-26 03:02:57,en,DeannaBurgart,"Calgary, Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
626,626,349724817253085185,Calgary floods to cost economy billions http://t.co/LwNTsqrK7Q,albertaFloods2013,0,3,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2013-06-21 02:17:28,2013-06-26 03:04:28,en,DianneSikora,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>",['OriginalEvent'],Low
627,627,349739522474524672,RT @dowbboy: The question coming from Calgary flood response is how high does Naheed Nenshi rise after his performance in the crisis? He's â€¦,albertaFloods2013,4,1141,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-03-11 19:18:53,2013-06-26 04:02:54,en,HeatherMassel,"Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
628,628,349748485697966080,RT @jeffcouillard: Have to share the #awesome things happening within the tragedy of #abflood. http://t.co/hvHcdya6iy #Morley #Cochrane,albertaFloods2013,7,1491,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-06-05 14:35:59,2013-06-26 04:38:31,en,ErinCouillard,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
629,629,349753686630739969,A very busy day of crisis communications today in #yyc. Happy to be helping my city and neighbours though! #yycflood,albertaFloods2013,1,726,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",2010-10-28 13:19:21,2013-06-26 04:59:11,en,stsomers,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
630,630,349812813738418178,Hippos nearly escaped Calgary Zoo during flood http://t.co/H889Z4BLZA OMG I was here only less than a year ago...so very very sad this is,albertaFloods2013,1,13642,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2009-10-22 13:24:12,2013-06-26 08:54:08,it,caroleannmarie,"Spoleto, Umbria","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
631,631,349845067948765185,It is uplifting to see how community can come together in times of need. #abflood #abstrong @nenshi kudos for helping all see the positive.,albertaFloods2013,0,1009,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-11-09 21:29:47,2013-06-26 11:02:18,en,DeepikaMittra,"Alberta, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
632,632,349875640239009793,RT @cityofcalgary: 30 per cent of downtown buildings are ready to be energized @enmax #yycflood,albertaFloods2013,22,516,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-03-25 16:10:26,2013-06-26 13:03:47,en,taluthier,Alberta,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Medium
633,633,349882195902611459,RT @Metro_Katie: Extending the state of local emergency for an additional 7 days. #yycflood,albertaFloods2013,11,582,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-06-11 15:11:15,2013-06-26 13:29:50,en,ruth5086,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
634,634,349886910312886276,Need help today for residents on Cliffe Ave in Elboya. Seniors needing help in the hard hit area. #yycflood #yychelps #yycW11,albertaFloods2013,18,8357,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-07-09 01:33:52,2013-06-26 13:48:34,en,bpincott,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['Volunteer', 'Donations', 'FirstPartyObservation', 'Advice', 'News']",High
635,635,349904622846083073,RT @AlbertaBarley: Alberta farms and ranches avoid catastrophe in floods via @calgaryherald. http://t.co/Rxrp1LuoIR #abflood #yycflood #abaâ€¦,albertaFloods2013,5,239,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2013-03-11 18:23:14,2013-06-26 14:58:57,en,LethAccounting,"Lethbridge, Alberta ","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
636,636,349905327522721792,RT @cbldatarecovery: Found hard drive water-damage in flood cleanup? First-response for your data in Calgary @TechSquad http://t.co/kJler0Hâ€¦,albertaFloods2013,1,287,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-03-10 17:08:44,2013-06-26 15:01:45,en,TechSquad,"Calgary, AB","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
637,637,349921140019429377,RT @RMchurches: RT @harvestcfc: We appreciate your prayers for our city. Many affected. Downtown Calgary floods | Global News Video http://â€¦,albertaFloods2013,1,7658,"<a href=""http://newfrontierstogether.org"" rel=""nofollow"">newfrontiers</a>",2008-08-04 18:44:05,2013-06-26 16:04:35,en,Newfrontiers,UK,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
